timestamp,WEST,EAST,NORTH,SOUTH,CENTER,wait_W,wait_E,wait_N,wait_S,current_phase,signal_state,remaining_time,predicted_green
2026-04-08_15-54-25,0,0,0,0,0,0.00,0.00,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_15-54-26,0,0,0,0,0,0.00,0.00,0.00,0.00,NS,GREEN,10,10
2026-04-08_15-54-27,2,1,0,0,0,2.21,1.10,0.00,0.00,NS,GREEN,8,10
2026-04-08_15-54-28,2,1,0,0,0,4.19,2.09,0.00,0.00,NS,GREEN,5,10
2026-04-08_15-54-29,2,1,0,0,0,6.14,3.07,0.00,0.00,NS,GREEN,4,10
2026-04-08_15-54-30,2,1,0,0,0,8.30,4.15,0.00,0.00,NS,GREEN,1,10
2026-04-08_15-54-31,2,1,0,0,0,10.03,5.01,0.00,0.00,NS,GREEN,0,10
2026-04-08_15-54-32,2,1,0,0,0,12.37,6.18,0.00,0.00,NS,YELLOW,3,10
2026-04-08_15-54-33,2,1,0,0,0,14.28,7.14,0.00,0.00,NS,YELLOW,2,10
2026-04-08_15-54-34,2,1,0,0,0,16.23,8.11,0.00,0.00,NS,YELLOW,1,10
2026-04-08_15-54-35,2,1,0,0,0,18.21,9.11,0.00,0.00,NS,YELLOW,0,10
2026-04-08_15-54-36,2,1,0,0,0,20.30,10.15,0.00,0.00,NS,ALL_RED,2,10
2026-04-08_15-54-37,2,1,0,0,0,22.36,11.18,0.00,0.00,NS,ALL_RED,1,10
2026-04-08_15-54-38,2,1,0,0,0,24.36,12.18,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_15-54-39,2,1,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,9,10
2026-04-08_15-54-40,2,1,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,8,10
2026-04-08_15-54-41,2,1,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,9,10
2026-04-08_15-54-44,2,1,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,7,10
2026-04-08_15-54-45,2,1,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,7,10
2026-04-08_15-54-46,2,1,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,6,10
2026-04-08_15-54-47,2,1,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,7,10
2026-04-08_15-54-48,2,1,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,6,10
2026-04-08_15-54-49,2,1,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,7,10
2026-04-08_15-54-50,2,1,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,6,10
2026-04-08_15-54-51,2,1,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,7,10
2026-04-08_15-54-52,2,1,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,6,10
2026-04-08_15-54-53,2,1,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,7,10
2026-04-08_15-54-54,2,1,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,6,10
2026-04-08_15-54-55,2,1,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,7,10
2026-04-08_15-54-58,2,1,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,5,10
2026-04-08_15-54-59,2,1,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,5,10
2026-04-08_15-55-00,2,1,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,4,10
2026-04-08_15-55-03,2,1,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,0,10
2026-04-08_15-55-04,2,1,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,0,10
2026-04-08_15-55-05,2,1,0,0,0,0.00,0.00,0.00,0.00,EW,YELLOW,2,10
2026-04-08_15-55-06,2,1,0,0,0,0.00,0.00,0.00,0.00,EW,YELLOW,1,10
2026-04-08_15-55-07,2,1,0,0,0,0.00,0.00,0.00,0.00,EW,YELLOW,0,10
2026-04-08_15-55-08,2,1,0,0,0,0.00,0.00,0.00,0.00,EW,ALL_RED,2,10
2026-04-08_15-55-09,2,1,0,0,0,0.00,0.00,0.00,0.00,EW,ALL_RED,1,10
2026-04-08_15-55-34,0,0,0,0,0,0.00,0.00,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_15-55-35,2,1,0,0,0,2.02,1.01,0.00,0.00,NS,GREEN,9,10
2026-04-08_15-55-36,2,1,0,0,0,4.00,2.00,0.00,0.00,NS,GREEN,8,10
2026-04-08_15-55-37,2,1,0,0,0,6.02,3.01,0.00,0.00,NS,GREEN,5,10
2026-04-08_15-55-38,2,1,0,0,0,8.01,4.01,0.00,0.00,NS,GREEN,4,10
2026-04-08_15-55-39,2,1,0,0,0,9.93,4.97,0.00,0.00,NS,GREEN,1,10
2026-04-08_15-55-40,2,1,0,0,0,11.95,5.98,0.00,0.00,NS,GREEN,0,10
2026-04-08_15-55-41,2,1,0,0,0,14.38,7.19,0.00,0.00,NS,YELLOW,2,10
2026-04-08_15-56-53,0,0,0,0,0,0.00,0.00,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_15-56-54,2,2,0,0,0,0.54,0.54,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_15-56-55,2,2,0,0,0,2.64,2.64,0.00,0.00,NS,GREEN,9,10
2026-04-08_15-56-56,2,2,0,0,0,4.57,4.57,0.00,0.00,NS,GREEN,8,10
2026-04-08_15-56-57,2,1,0,0,0,6.57,6.33,0.00,0.00,NS,GREEN,5,10
2026-04-08_15-56-58,2,1,0,0,0,8.54,8.31,0.00,0.00,NS,GREEN,4,10
2026-04-08_15-56-59,0,2,0,0,0,9.45,9.93,0.00,0.00,NS,GREEN,1,10
2026-04-08_15-57-00,2,2,0,0,0,11.22,11.70,0.00,0.00,NS,GREEN,0,10
2026-04-08_15-57-01,3,2,0,0,0,13.54,13.76,0.00,0.00,NS,YELLOW,2,10
2026-04-08_15-57-02,2,1,0,0,0,15.57,15.53,0.00,0.00,NS,YELLOW,1,10
2026-04-08_15-57-03,2,1,0,0,0,18.10,17.05,0.00,0.00,NS,YELLOW,0,10
2026-04-08_15-57-04,4,1,0,0,0,21.53,18.40,0.00,0.00,NS,ALL_RED,2,10
2026-04-08_15-57-05,2,1,0,0,0,24.15,19.72,0.00,0.00,NS,ALL_RED,1,10
2026-04-08_15-57-06,2,1,0,0,0,26.17,20.73,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_15-57-07,2,1,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,9,10
2026-04-08_15-57-08,2,1,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,8,10
2026-04-08_15-57-11,2,1,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,9,10
2026-04-08_15-57-12,2,1,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,8,10
2026-04-08_15-58-17,4,4,0,0,0,0.00,0.00,0.00,0.00,EW,YELLOW,3,10
2026-04-08_15-58-18,4,4,0,0,0,0.00,0.00,0.00,0.00,EW,YELLOW,2,10
2026-04-08_15-58-19,4,4,0,0,0,0.00,0.00,0.00,0.00,EW,YELLOW,1,10
2026-04-08_15-58-20,4,4,0,0,0,0.00,0.00,0.00,0.00,EW,YELLOW,0,10
2026-04-08_15-58-21,4,4,0,0,0,0.00,0.00,0.00,0.00,EW,ALL_RED,2,10
2026-04-08_15-58-22,4,4,0,0,0,0.00,0.00,0.00,0.00,EW,ALL_RED,1,10
2026-04-08_15-58-23,4,4,0,0,0,0.00,0.00,0.00,0.00,EW,ALL_RED,0,10
2026-04-08_15-58-26,5,4,0,0,0,14.79,11.83,0.00,0.00,NS,GREEN,5,10
2026-04-08_15-58-27,5,4,0,0,0,17.84,14.57,0.00,0.00,NS,GREEN,4,10
2026-04-08_15-58-28,5,4,0,0,0,23.04,18.96,0.00,0.00,NS,GREEN,3,10
2026-04-08_15-58-29,4,4,0,0,0,27.50,23.16,0.00,0.00,NS,GREEN,0,10
2026-04-08_15-58-30,4,4,0,0,0,31.69,27.34,0.00,0.00,NS,YELLOW,2,10
2026-04-08_15-58-31,4,4,0,0,0,35.96,31.38,0.00,0.00,NS,YELLOW,1,10
2026-04-08_15-58-32,4,4,0,0,0,40.27,35.43,0.00,0.00,NS,YELLOW,0,10
2026-04-08_15-58-33,4,4,0,0,0,43.66,38.56,0.00,0.00,NS,ALL_RED,2,10
2026-04-08_15-58-34,5,4,0,0,0,48.55,42.67,0.00,0.00,NS,ALL_RED,1,10
2026-04-08_15-58-35,5,4,0,0,0,53.07,46.93,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_15-58-36,4,4,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,11,12
2026-04-08_15-58-37,4,4,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,10,12
2026-04-08_15-58-38,4,4,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,11,12
2026-04-08_15-58-41,4,4,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,10,12
2026-04-08_15-58-42,4,4,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,9,12
2026-04-08_15-58-43,4,4,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,8,12
2026-04-08_15-58-44,4,4,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,9,12
2026-04-08_15-58-45,4,4,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,8,12
2026-04-08_15-58-46,4,4,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,9,12
2026-04-08_15-58-47,4,4,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,8,12
2026-04-08_15-58-48,4,4,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,9,12
2026-04-08_15-58-49,4,4,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,8,12
2026-04-08_15-58-50,4,4,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,9,12
2026-04-08_16-02-40,0,0,0,0,0,0.00,0.00,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-02-41,8,8,0,0,0,7.25,7.25,0.00,0.00,NS,GREEN,9,10
2026-04-08_16-02-42,10,8,0,0,0,16.38,15.85,0.00,0.00,NS,GREEN,8,10
2026-04-08_16-02-58,0,0,0,0,0,0.00,0.00,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-02-59,8,8,0,0,0,3.77,3.77,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-03-00,8,8,0,0,0,12.38,11.79,0.00,0.00,NS,GREEN,9,10
2026-04-08_16-03-01,8,8,0,0,0,20.05,19.46,0.00,0.00,NS,GREEN,8,10
2026-04-08_16-03-02,8,8,0,0,0,27.92,27.33,0.00,0.00,NS,GREEN,5,10
2026-04-08_16-03-03,8,8,0,0,0,35.90,35.31,0.00,0.00,NS,GREEN,4,10
2026-04-08_16-03-04,8,8,0,0,0,43.75,43.16,0.00,0.00,NS,GREEN,1,10
2026-04-08_16-03-05,8,8,0,0,0,51.61,51.02,0.00,0.00,NS,GREEN,0,10
2026-04-08_16-03-06,8,8,0,0,0,59.40,58.82,0.00,0.00,NS,YELLOW,2,10
2026-04-08_16-03-07,8,8,0,0,0,67.10,66.51,0.00,0.00,NS,YELLOW,1,10
2026-04-08_16-03-08,8,8,0,0,0,77.23,76.18,0.00,0.00,NS,YELLOW,0,10
2026-04-08_16-03-09,8,8,0,0,0,84.94,83.88,0.00,0.00,NS,ALL_RED,2,10
2026-04-08_16-03-10,8,8,0,0,0,92.48,91.43,0.00,0.00,NS,ALL_RED,1,10
2026-04-08_16-03-11,8,8,0,0,0,100.13,99.07,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-03-12,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,11,12
2026-04-08_16-03-13,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,10,12
2026-04-08_16-03-16,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,9,12
2026-04-08_16-03-17,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,8,12
2026-04-08_16-03-18,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,7,12
2026-04-08_16-03-19,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,8,12
2026-04-08_16-03-20,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,7,12
2026-04-08_16-03-21,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,8,12
2026-04-08_16-03-22,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,7,12
2026-04-08_16-03-23,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,8,12
2026-04-08_16-03-24,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,7,12
2026-04-08_16-03-25,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,8,12
2026-04-08_16-03-26,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,7,12
2026-04-08_16-03-27,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,8,12
2026-04-08_16-03-28,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,7,12
2026-04-08_16-03-30,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,7,12
2026-04-08_16-03-31,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,8,12
2026-04-08_16-03-32,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,7,12
2026-04-08_16-03-33,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,6,12
2026-04-08_16-03-34,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,5,12
2026-04-08_16-03-35,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,4,12
2026-04-08_16-03-36,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,3,12
2026-04-08_16-03-37,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,2,12
2026-04-08_16-03-38,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,1,12
2026-04-08_16-03-39,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,0,12
2026-04-08_16-03-40,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,YELLOW,2,12
2026-04-08_16-03-41,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,YELLOW,1,12
2026-04-08_16-03-42,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,YELLOW,0,12
2026-04-08_16-03-43,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,ALL_RED,3,12
2026-04-08_16-03-44,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,ALL_RED,1,12
2026-04-08_16-03-46,8,8,0,0,0,0.00,0.00,0.00,0.00,NS,GREEN,10,10
2026-04-08_16-03-47,8,8,0,0,0,5.33,5.33,0.00,0.00,NS,GREEN,9,10
2026-04-08_16-03-48,8,8,0,0,0,13.72,13.72,0.00,0.00,NS,GREEN,8,10
2026-04-08_16-03-49,10,8,0,0,0,22.35,21.42,0.00,0.00,NS,GREEN,5,10
2026-04-08_16-03-50,8,8,0,0,0,31.31,30.38,0.00,0.00,NS,GREEN,4,10
2026-04-08_16-03-51,8,8,0,0,0,38.37,37.44,0.00,0.00,NS,GREEN,1,10
2026-04-08_16-03-52,8,8,0,0,0,47.42,46.48,0.00,0.00,NS,GREEN,0,10
2026-04-08_16-03-53,8,8,0,0,0,55.10,53.71,0.00,0.00,NS,YELLOW,2,10
2026-04-08_16-03-54,8,8,0,0,0,65.36,63.03,0.00,0.00,NS,YELLOW,1,10
2026-04-08_16-03-55,8,8,0,0,0,72.77,70.45,0.00,0.00,NS,YELLOW,0,10
2026-04-08_16-03-56,8,8,0,0,0,79.87,77.55,0.00,0.00,NS,ALL_RED,2,10
2026-04-08_16-03-57,8,8,0,0,0,88.82,86.50,0.00,0.00,NS,ALL_RED,1,10
2026-04-08_16-03-58,8,8,0,0,0,96.47,93.70,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-04-01,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,11,12
2026-04-08_16-04-02,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,10,12
2026-04-08_16-04-03,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,9,12
2026-04-08_16-04-04,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,10,12
2026-04-08_16-04-05,8,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,9,12
2026-04-08_16-04-32,0,0,0,0,0,0.00,0.00,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-04-33,16,16,0,0,0,12.91,12.91,0.00,0.00,NS,GREEN,9,10
2026-04-08_16-04-34,16,16,0,0,0,28.03,28.03,0.00,0.00,NS,GREEN,8,10
2026-04-08_16-04-35,16,16,0,0,0,43.59,43.59,0.00,0.00,NS,GREEN,5,10
2026-04-08_16-04-36,16,16,0,0,0,59.32,59.32,0.00,0.00,NS,GREEN,4,10
2026-04-08_16-04-37,16,16,0,0,0,79.25,79.25,0.00,0.00,NS,GREEN,1,10
2026-04-08_16-04-38,16,16,0,0,0,92.18,91.14,0.00,0.00,NS,GREEN,0,10
2026-04-08_16-04-39,16,16,0,0,0,108.66,106.63,0.00,0.00,NS,YELLOW,3,10
2026-04-08_16-04-40,16,16,0,0,0,124.42,122.39,0.00,0.00,NS,YELLOW,2,10
2026-04-08_16-04-41,16,16,0,0,0,140.29,138.26,0.00,0.00,NS,YELLOW,1,10
2026-04-08_16-04-42,16,16,0,0,0,156.54,153.57,0.00,0.00,NS,YELLOW,0,10
2026-04-08_16-04-43,16,16,0,0,0,173.48,169.55,0.00,0.00,NS,ALL_RED,2,10
2026-04-08_16-04-44,16,16,0,0,0,192.97,189.04,0.00,0.00,NS,ALL_RED,1,10
2026-04-08_16-04-45,16,16,0,0,0,208.39,204.46,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-04-46,16,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,30
2026-04-08_16-04-47,16,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,28,30
2026-04-08_16-04-49,16,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,27,30
2026-04-08_16-04-50,16,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,27,30
2026-04-08_16-04-51,16,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,26,30
2026-04-08_16-04-52,16,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,27,30
2026-04-08_16-04-53,16,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,26,30
2026-04-08_16-04-54,16,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,27,30
2026-04-08_16-04-55,16,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,26,30
2026-04-08_16-04-56,16,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,27,30
2026-04-08_16-04-57,16,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,26,30
2026-04-08_16-04-58,16,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,27,30
2026-04-08_16-04-59,16,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,26,30
2026-04-08_16-05-00,16,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,25,30
2026-04-08_16-05-01,16,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,26,30
2026-04-08_16-05-02,16,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,25,30
2026-04-08_16-05-04,16,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,26,30
2026-04-08_16-05-05,16,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,26,30
2026-04-08_16-05-06,16,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,25,30
2026-04-08_16-05-07,16,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,24,30
2026-04-08_16-05-08,16,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,23,30
2026-04-08_16-05-09,16,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,22,30
2026-04-08_16-05-10,16,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,21,30
2026-04-08_16-05-11,16,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,20,30
2026-04-08_16-05-12,16,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,19,30
2026-04-08_16-05-13,20,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,18,30
2026-04-08_16-05-14,20,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,17,30
2026-04-08_16-05-15,16,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,16,30
2026-04-08_16-05-16,16,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,15,30
2026-04-08_16-05-17,20,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,14,30
2026-04-08_16-05-18,16,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,13,30
2026-04-08_16-05-19,20,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,11,30
2026-04-08_16-05-20,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,11,30
2026-04-08_16-05-21,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,10,30
2026-04-08_16-05-22,20,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,9,30
2026-04-08_16-05-23,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,8,30
2026-04-08_16-05-24,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,7,30
2026-04-08_16-05-25,20,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,6,30
2026-04-08_16-05-26,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,5,30
2026-04-08_16-05-27,20,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,4,30
2026-04-08_16-05-28,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,3,30
2026-04-08_16-05-29,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,2,30
2026-04-08_16-05-30,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,1,30
2026-04-08_16-05-31,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,0,30
2026-04-08_16-05-32,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,YELLOW,2,30
2026-04-08_16-05-34,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,ALL_RED,3,30
2026-04-08_16-05-35,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,ALL_RED,2,30
2026-04-08_16-05-36,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,ALL_RED,1,30
2026-04-08_16-05-37,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,ALL_RED,0,30
2026-04-08_16-05-38,24,8,0,0,0,7.19,2.40,0.00,0.00,NS,GREEN,9,10
2026-04-08_16-05-39,20,8,0,0,0,29.63,10.20,0.00,0.00,NS,GREEN,8,10
2026-04-08_16-05-40,24,8,0,0,0,52.49,17.82,0.00,0.00,NS,GREEN,5,10
2026-04-08_16-05-41,24,8,0,0,0,75.22,25.40,0.00,0.00,NS,GREEN,4,10
2026-04-08_16-05-42,24,8,0,0,0,95.83,33.23,0.00,0.00,NS,GREEN,3,10
2026-04-08_16-05-43,20,8,0,0,0,118.01,40.92,0.00,0.00,NS,GREEN,0,10
2026-04-08_16-05-44,20,8,0,0,0,139.67,48.79,0.00,0.00,NS,YELLOW,3,10
2026-04-08_16-05-45,24,8,0,0,0,167.09,58.56,0.00,0.00,NS,YELLOW,1,10
2026-04-08_16-05-46,20,8,0,0,0,185.80,65.74,0.00,0.00,NS,YELLOW,0,10
2026-04-08_16-05-47,24,8,0,0,0,206.20,73.16,0.00,0.00,NS,ALL_RED,3,10
2026-04-08_16-05-50,24,8,0,0,0,277.10,96.80,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-05-51,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,31
2026-04-08_16-05-52,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,31
2026-04-08_16-05-53,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,31
2026-04-08_16-05-54,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,31
2026-04-08_16-05-55,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,31
2026-04-08_16-05-56,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,31
2026-04-08_16-05-57,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,31
2026-04-08_16-05-58,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,31
2026-04-08_16-05-59,20,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,31
2026-04-08_16-06-00,20,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,31
2026-04-08_16-06-01,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,31
2026-04-08_16-06-02,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,31
2026-04-08_16-06-05,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,31
2026-04-08_16-06-06,20,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,31
2026-04-08_16-06-07,20,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,31
2026-04-08_16-06-08,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,31
2026-04-08_16-06-09,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,28,31
2026-04-08_16-06-10,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,27,31
2026-04-08_16-06-11,20,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,26,31
2026-04-08_16-06-12,20,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,25,31
2026-04-08_16-06-13,20,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,24,31
2026-04-08_16-06-14,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,23,31
2026-04-08_16-06-15,20,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,22,31
2026-04-08_16-06-16,20,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,21,31
2026-04-08_16-06-17,20,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,20,31
2026-04-08_16-06-19,24,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,18,31
2026-04-08_16-06-20,20,8,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,17,31
2026-04-08_16-06-33,0,0,0,0,0,0.00,0.00,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-06-34,48,16,0,0,0,11.67,3.89,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-06-35,48,16,0,0,0,55.86,19.88,0.00,0.00,NS,GREEN,9,10
2026-04-08_16-06-36,48,16,0,0,0,99.64,35.03,0.00,0.00,NS,GREEN,8,10
2026-04-08_16-06-37,40,16,0,0,0,149.92,53.59,0.00,0.00,NS,GREEN,5,10
2026-04-08_16-06-38,40,16,0,0,0,186.63,68.27,0.00,0.00,NS,GREEN,4,10
2026-04-08_16-06-39,48,16,0,0,0,227.50,83.84,0.00,0.00,NS,GREEN,1,10
2026-04-08_16-06-40,48,16,0,0,0,270.44,98.74,0.00,0.00,NS,GREEN,0,10
2026-04-08_16-06-41,48,16,0,0,0,318.34,114.70,0.00,0.00,NS,YELLOW,2,10
